,Age,Work_class,Education,Marital_status,Occupation,Relationship,Race,Gender,Capital_gains,Capital_loss,Hours_per_week,Native_country,class
270,61, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
271,17, Private, 9th, Never-married, Other-service, Own-child, White, Male,1055,0,24, United-States, F
272,50, Self-emp-not-inc, Masters, Married-civ-spouse, Farming-fishing, Husband, White, Male,2407,0,98, United-States, F
273,27, Local-gov, Masters, Never-married, Prof-specialty, Own-child, White, Male,0,0,35, United-States, F
274,30, Private, HS-grad, Divorced, Prof-specialty, Own-child, White, Female,0,0,40, United-States, F
275,43, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, F
276,44, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, T
277,35, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, F
278,25, Private, Some-college, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States, F
279,24, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,7298,0,48, United-States, T
280,22, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,15, Germany, F
281,42, Local-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States, T
282,34, Private, Assoc-acdm, Divorced, Sales, Unmarried, Black, Female,0,0,45, United-States, F
283,60, Private, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,42, United-States, F
284,21, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, F
285,57, Federal-gov, Masters, Married-civ-spouse, Sales, Husband, White, Male,15024,0,40, United-States, T
286,41, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, T
287,50, Private, Some-college, Divorced, Other-service, Not-in-family, White, Male,0,0,45, United-States, F
288,25, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, F
289,50, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Ecuador, F
290,36, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, F
291,31, Private, HS-grad, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, F
292,29, Local-gov, Bachelors, Never-married, Protective-serv, Not-in-family, White, Male,0,0,56, United-States, F
293,21, Private, Some-college, Never-married, Sales, Own-child, White, Male,0,0,45, United-States, F
294,27, Private, Bachelors, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States, F
295,65, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,16, United-States, F
296,37, Self-emp-inc, Bachelors, Divorced, Sales, Not-in-family, White, Female,0,0,60, United-States, F
297,39, ?, Masters, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,3464,0,40, ?, F
298,24, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, F
299,38, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male,0,0,80, United-States, F
300,48, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,0,40, United-States, T
301,21, Private, Some-college, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,25, United-States, F
302,31, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, T
303,55, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,4386,0,40, United-States, T
304,24, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,40, Laos, F
305,43, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
306,26, Private, Assoc-acdm, Never-married, Tech-support, Not-in-family, White, Male,0,0,45, United-States, F
307,46, Private, Assoc-acdm, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,33, United-States, F
308,35, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, T
309,41, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, T
310,26, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, F
311,34, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7298,0,35, Taiwan, T
312,19, ?, Some-college, Never-married, ?, Own-child, Black, Female,0,0,25, United-States, F
313,36, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, T
314,22, Private, Some-college, Never-married, Sales, Own-child, White, Male,0,0,15, United-States, F
315,24, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, F
316,77, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
317,22, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0,0,40, Mexico, F
318,29, Private, Some-college, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, F
319,62, Private, HS-grad, Widowed, Other-service, Not-in-family, White, Female,0,0,24, United-States, F
320,39, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, F
321,43, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,50, United-States, F
322,35, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, F
323,29, Private, 11th, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, F
324,76, Self-emp-not-inc, Masters, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,10, United-States, F
325,63, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, F
326,23, ?, Assoc-voc, Never-married, ?, Own-child, Black, Female,0,0,15, United-States, F
327,43, Private, Some-college, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1887,50, United-States, T
328,58, Self-emp-not-inc, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
329,66, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male,2050,0,55, United-States, F
330,41, Private, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,45, United-States, F
331,26, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, F
332,47, Private, Assoc-voc, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, F
333,55, Local-gov, 10th, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, F
334,53, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, F
335,17, Private, 5th-6th, Never-married, Other-service, Other-relative, White, Male,0,0,48, Mexico, F
336,30, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, F
337,49, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, F
338,19, Private, HS-grad, Never-married, Sales, Unmarried, Black, Male,0,0,30, Haiti, F
339,45, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States, F
340,26, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, F
341,38, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, T
342,36, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,40, United-States, T
343,33, Private, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,20, United-States, F
344,22, State-gov, Some-college, Never-married, Protective-serv, Own-child, Black, Female,0,0,40, United-States, F
345,43, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, White, Male,0,0,42, United-States, F
346,67, ?, 11th, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, F
347,30, ?, Assoc-voc, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, F
348,56, Private, Assoc-acdm, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,25, Iran, F
349,31, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male,0,0,25, United-States, F
350,33, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
351,26, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, F
352,33, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
353,46, Local-gov, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States, F
354,59, ?, Bachelors, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, T
355,38, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, T
356,65, Private, 11th, Widowed, Other-service, Unmarried, Other, Male,0,0,40, United-States, F
357,40, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, T
358,42, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States, F
359,26, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Portugal, F
360,36, Private, 10th, Married-civ-spouse, Other-service, Wife, White, Female,0,0,24, United-States, F
361,62, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, T
362,43, Private, Bachelors, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, F
363,43, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male,0,1564,45, United-States, T
364,22, Private, HS-grad, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,55, United-States, F
365,28, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
366,56, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, F
367,22, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States, F
368,57, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, T
369,39, Private, HS-grad, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, F
370,26, Federal-gov, Some-college, Never-married, Adm-clerical, Unmarried, White, Female,0,0,15, United-States, F
371,17, Private, 11th, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States, F
372,40, State-gov, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,38, United-States, T
373,45, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, F
374,44, Private, HS-grad, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, F
375,20, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States, F
376,33, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States, F
377,23, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, F
378,46, Self-emp-not-inc, Masters, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States, F
379,38, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, F
380,54, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, F
381,46, Private, 5th-6th, Divorced, Craft-repair, Not-in-family, White, Female,0,2339,45, United-States, F
382,25, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
383,46, Private, Some-college, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, F
384,36, Local-gov, Some-college, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,40, United-States, F
385,23, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, F
386,29, Private, HS-grad, Separated, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, F
387,44, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,2415,6, United-States, T
388,19, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0,0,16, United-States, F
389,19, Private, HS-grad, Never-married, Other-service, Other-relative, White, Female,0,0,40, United-States, F
390,35, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, T
391,27, Private, Bachelors, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, F
392,46, Self-emp-not-inc, Assoc-acdm, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
393,34, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,45, ?, T
394,34, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, F
395,44, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, F
396,45, Private, Some-college, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, F
397,20, ?, HS-grad, Never-married, ?, Other-relative, White, Female,0,0,35, United-States, F
398,25, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, T
399,52, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, T
400,20, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, F
401,28, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, F
402,50, State-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, T
403,34, Private, Assoc-voc, Divorced, Tech-support, Not-in-family, White, Female,0,0,64, United-States, F
404,28, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,2179,40, Puerto-Rico, F
405,41, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,65, United-States, T
406,28, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, F
407,46, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, F
408,28, ?, Some-college, Married-civ-spouse, ?, Wife, White, Female,0,1887,40, United-States, T
409,32, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, F
410,41, Local-gov, Some-college, Divorced, Other-service, Not-in-family, Black, Female,0,0,24, United-States, F
411,24, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States, F
412,33, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, F
413,46, Private, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States, T
414,31, State-gov, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
415,35, Private, 12th, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, T
416,52, Private, 1st-4th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, F
